Rank,Release,Gross,Max Th,Opening,% of Total,Open Th,Open,Close,Distributor,Year
19,Get Shorty,"72,101,622.00","2,103","12,700,007.00",17.60%,"1,612",Oct 20,-,Metro-Goldwyn-Mayer (MGM),1995
20,Grumpier Old Men,"71,518,503.00","2,037","7,797,185.00",10.90%,"1,995",Dec 22,-,Warner Bros.,1995
21,The Bridges of Madison County,"71,516,617.00","1,986","10,519,257.00",14.70%,"1,805",Jun 2,-,Warner Bros.,1995
22,Mortal Kombat,"70,454,098.00","2,630","23,283,887.00",33.00%,"2,421",Aug 18,-,New Line Cinema,1995
23,Nine Months,"69,684,532.00","1,795","12,522,240.00",18.00%,"1,458",Jul 14,-,Twentieth Century Fox,1995
24,Outbreak,"67,659,560.00","2,230","13,420,387.00",19.80%,"2,215",Mar 10,-,Warner Bros.,1995
25,Heat,"67,436,818.00","1,704","8,445,656.00",12.50%,"1,325",Dec 15,-,Warner Bros.,1995
26,Waiting to Exhale,"67,052,156.00","1,402","14,126,927.00",21.10%,"1,253",Dec 22,-,Twentieth Century Fox,1995
27,Bad Boys,"65,807,024.00","2,132","15,523,358.00",23.60%,"2,132",Apr 7,-,Sony Pictures Releasing,1995
28,Babe,"63,658,910.00","1,790","8,742,545.00",13.70%,"1,591",Aug 4,Apr 18,Universal Pictures,1995
29,The American President,"60,079,496.00","1,508","10,014,558.00",16.70%,"1,508",Nov 17,-,Sony Pictures Releasing,1995
30,Species,"60,074,103.00","2,310","17,161,943.00",28.60%,"2,310",Jul 7,-,Metro-Goldwyn-Mayer (MGM),1995
31,12 Monkeys,"57,141,459.00","1,629","184,776.00",0.30%,3,Dec 29,-,Universal Pictures,1995
32,Clueless,"56,631,572.00","1,922","10,612,443.00",18.70%,"1,653",Jul 21,-,Paramount Pictures,1995
33,Sabrina,"53,672,080.00","1,976","5,563,259.00",10.40%,"1,821",Dec 15,-,Paramount Pictures,1995
34,Something to Talk About,"50,865,589.00","1,787","11,115,697.00",21.90%,"1,510",Aug 4,-,Warner Bros.,1995
35,The Net,"50,727,965.00","2,027","10,037,745.00",19.80%,"1,906",Jul 28,-,Sony Pictures Releasing,1995
36,Under Siege 2: Dark Territory,"50,024,083.00","2,150","12,624,402.00",25.20%,"2,150",Jul 14,-,Warner Bros.,1995
37,A Walk in the Clouds,"50,008,143.00","1,755","9,526,010.00",19.00%,"1,534",Aug 11,-,Twentieth Century Fox,1995
38,The Brady Bunch Movie,"46,576,136.00","1,941","14,827,066.00",31.80%,"1,822",Feb 17,-,Paramount Pictures,1995
39,Sense and Sensibility,"43,182,776.00","1,054","721,341.00",1.70%,70,Dec 15,-,Sony Pictures Releasing,1995
40,Casino,"42,512,375.00","1,631","9,946,480.00",23.40%,"1,616",Nov 22,-,Universal Pictures,1995
41,Man of the House,"40,070,995.00","2,059","9,473,317.00",23.60%,"2,013",Mar 3,-,Walt Disney Studios Motion Pictures,1995
42,Dead Man Walking,"39,363,635.00",821,"118,266.00",0.30%,4,Dec 29,-,Gramercy Pictures (I),1995
43,French Kiss,"38,896,854.00","1,754","9,018,022.00",23.20%,"1,721",May 5,-,Twentieth Century Fox,1995
44,Higher Learning,"38,290,723.00","1,450","13,276,662.00",34.70%,"1,409",Jan 13,-,Sony Pictures Releasing,1995
45,Mighty Morphin Power Rangers,"38,187,431.00","2,409","13,104,788.00",34.30%,"2,409",Jun 30,-,Twentieth Century Fox,1995
46,First Knight,"37,600,435.00","2,161","10,856,442.00",28.90%,"2,161",Jul 7,-,Sony Pictures Releasing,1995
47,Just Cause,"36,853,222.00","2,059","10,607,932.00",28.80%,"2,052",Feb 17,-,Warner Bros.,1995
48,"To Wong Foo, Thanks for Everything! Julie Newmar","36,474,193.00","1,489","9,019,180.00",24.70%,"1,294",Sep 8,-,Universal Pictures,1995
49,The Indian in the Cupboard,"35,656,131.00","1,723","7,716,278.00",21.60%,"1,723",Jul 14,-,Paramount Pictures,1995
50,Money Train,"35,431,113.00","2,522","10,608,297.00",29.90%,"2,522",Nov 22,-,Sony Pictures Releasing,1995
1,Forrest Gump,"329,694,499.00","2,365","24,450,602.00",7.40%,"1,595",Jul 6,-,Paramount Pictures,1994
2,The Lion King,"312,855,561.00","2,624","1,586,753.00",0.50%,2,Jun 15,-,Walt Disney Studios Motion Pictures,1994
3,True Lies,"146,282,411.00","2,561","25,869,770.00",17.70%,"2,368",Jul 15,-,Twentieth Century Fox,1994
4,The Santa Clause,"144,833,357.00","2,388","19,321,992.00",13.30%,"2,183",Nov 11,-,Walt Disney Studios Motion Pictures,1994
5,The Flintstones,"130,531,208.00","2,594","29,688,730.00",22.70%,"2,498",May 27,-,Universal Pictures,1994
6,Dumb and Dumber,"127,175,374.00","2,565","16,363,442.00",12.90%,"2,447",Dec 16,-,New Line Cinema,1994
7,Clear and Present Danger,"122,187,717.00","2,433","20,348,017.00",16.70%,"2,378",Aug 5,-,Paramount Pictures,1994
8,Speed,"121,248,145.00","2,169","14,456,194.00",11.90%,"2,138",Jun 10,-,Twentieth Century Fox,1994
9,The Mask,"119,938,730.00","2,516","23,117,068.00",19.30%,"2,360",Jul 29,-,New Line Cinema,1994
10,Pulp Fiction,"107,928,762.00","1,494","9,311,882.00",8.60%,"1,338",Oct 14,-,Miramax,1994
11,Interview with the Vampire: The Vampire Chronicles,"105,264,608.00","2,604","36,389,705.00",34.60%,"2,604",Nov 11,-,Warner Bros.,1994
12,Maverick,"101,631,272.00","2,537","17,248,545.00",17.00%,"2,537",May 20,-,Warner Bros.,1994
13,The Client,"92,115,211.00","2,365","17,174,262.00",18.60%,"2,052",Jul 22,-,Warner Bros.,1994
14,Disclosure,"83,015,089.00","2,168","10,068,126.00",12.10%,"1,675",Dec 9,-,Warner Bros.,1994
15,Star Trek: Generations,"75,671,125.00","2,681","23,116,394.00",30.50%,"2,659",Nov 18,-,Paramount Pictures,1994
16,Ace Ventura: Pet Detective,"72,217,396.00","1,963","12,115,105.00",16.80%,"1,750",Feb 4,-,Warner Bros.,1994
17,Stargate,"71,567,262.00","2,033","16,651,018.00",23.30%,"2,033",Oct 28,-,Metro-Goldwyn-Mayer (MGM),1994
18,Legends of the Fall,"66,638,883.00","2,038","101,670.00",0.20%,6,Dec 23,-,Sony Pictures Releasing,1994
19,Wolf,"65,002,597.00","2,117","17,911,366.00",27.60%,"2,117",Jun 17,-,Columbia Pictures,1994
20,The Specialist,"57,362,582.00","2,522","14,317,765.00",25.00%,"2,522",Oct 7,-,Warner Bros.,1994
21,Four Weddings and a Funeral,"52,700,832.00","1,069","138,486.00",0.30%,5,Mar 11,-,Gramercy Pictures (I),1994
22,The Little Rascals,"52,125,282.00","1,927","10,028,065.00",19.20%,"1,726",Aug 5,-,Universal Pictures,1994
23,Naked Gun 33 1/3: The Final Insult,"51,132,598.00","2,383","13,216,531.00",25.80%,"2,361",Mar 18,-,Paramount Pictures,1994
24,The Crow,"50,693,129.00","2,119","11,774,332.00",23.20%,"1,573",May 13,-,Miramax,1994
25,Natural Born Killers,"50,282,766.00","1,904","11,166,687.00",22.20%,"1,510",Aug 26,-,Warner Bros.,1994
26,Angels in the Outfield,"50,236,831.00","1,921","8,916,463.00",17.70%,"1,894",Jul 15,-,Walt Disney Studios Motion Pictures,1994
27,Little Women,"50,083,616.00","1,579","2,411,247.00",4.80%,"1,503",Dec 21,-,Sony Pictures Releasing,1994
28,When a Man Loves a Woman,"50,021,959.00","1,511",-,-,-,Apr 29,-,Walt Disney Studios Motion Pictures,1994
29,The River Wild,"46,816,343.00","2,153","10,214,450.00",21.80%,"2,074",Sep 30,-,Universal Pictures,1994
30,D2: The Mighty Ducks,"45,610,410.00","2,223","10,356,748.00",22.70%,"2,182",Mar 25,-,Walt Disney Studios Motion Pictures,1994
31,Timecop,"44,853,581.00","2,274","12,064,625.00",26.90%,"2,228",Sep 16,-,Universal Pictures,1994
32,City Slickers II: The Legend of Curly's Gold,"43,622,150.00","2,243","11,516,375.00",26.40%,"2,243",Jun 10,-,Columbia Pictures,1994
33,The Jungle Book,"43,229,904.00","2,012","5,129,959.00",11.90%,"1,880",Dec 25,-,Walt Disney Studios Motion Pictures,1994
34,Beverly Hills Cop III,"42,614,912.00","2,748","12,426,169.00",29.20%,"2,748",May 25,-,Paramount Pictures,1994
35,Nobody's Fool,"39,491,975.00","1,107","92,838.00",0.20%,6,Dec 23,-,Paramount Pictures,1994
36,The Paper,"38,824,341.00","1,577","175,507.00",0.50%,5,Mar 18,-,Universal Pictures,1994
37,On Deadly Ground,"38,590,458.00","2,010","12,679,573.00",32.90%,"2,010",Feb 18,-,Warner Bros.,1994
38,Richie Rich,"38,087,756.00","1,761","5,830,302.00",15.30%,"1,748",Dec 21,-,Warner Bros.,1994
39,It Could Happen to You,"37,939,757.00","1,544","8,112,822.00",21.40%,"1,506",Jul 29,-,TriStar Pictures,1994
40,Junior,"36,763,355.00","1,896","9,803,145.00",26.70%,"1,749",Nov 23,-,Universal Pictures,1994
41,Nell,"33,683,817.00","1,236","62,663.00",0.20%,2,Dec 16,-,Twentieth Century Fox,1994
42,Street Fighter,"33,423,521.00","1,738","6,859,495.00",20.50%,"1,671",Dec 23,-,Universal Pictures,1994
43,The Shadow,"32,063,435.00","1,769","11,713,845.00",36.50%,"1,677",Jul 1,-,Universal Pictures,1994
44,I Love Trouble,"30,806,194.00","1,746","7,827,002.00",25.40%,"1,711",Jul 1,-,Walt Disney Studios Motion Pictures,1994
45,Major League II,"30,626,182.00","2,167","7,040,777.00",23.00%,"2,167",Apr 1,-,Warner Bros.,1994
46,Blank Check,"30,577,969.00","1,732","5,411,897.00",17.70%,"1,698",Feb 11,-,Walt Disney Studios Motion Pictures,1994
47,Blown Away,"30,156,002.00","1,862","10,424,873.00",34.60%,"1,862",Jul 1,-,Metro-Goldwyn-Mayer (MGM),1994
48,A Low Down Dirty Shame,"29,392,418.00","1,379","7,970,574.00",27.10%,"1,379",Nov 25,-,Walt Disney Studios Motion Pictures,1994
49,In the Army Now,"28,881,266.00","1,452","6,367,194.00",22.00%,"1,444",Aug 12,-,Walt Disney Studios Motion Pictures,1994
50,Drop Zone,"28,735,315.00","2,055","6,143,566.00",21.40%,"2,020",Dec 9,-,Paramount Pictures,1994
1,Jurassic Park,"357,067,947.00","2,566","47,026,828.00",13.20%,"2,404",Jun 11,-,Universal Pictures,1993
2,Mrs. Doubtfire,"219,195,243.00","2,354","20,468,847.00",9.30%,"1,605",Nov 24,-,Twentieth Century Fox,1993
3,The Fugitive,"183,875,760.00","2,425","23,758,855.00",12.90%,"2,340",Aug 6,Mar 24,Warner Bros.,1993
4,The Firm,"158,348,367.00","2,393","25,400,000.00",-,"2,393",Jul 2,-,Paramount Pictures,1993
5,Sleepless in Seattle,"126,680,884.00","1,657","17,253,733.00",13.60%,"1,579",Jun 25,-,TriStar Pictures,1993
6,Indecent Proposal,"106,614,059.00","1,922","18,387,632.00",17.20%,"1,694",Apr 9,-,Paramount Pictures,1993
7,In the Line of Fire,"102,314,823.00","2,129","15,269,388.00",14.90%,"1,903",Jul 9,-,Columbia Pictures,1993
8,The Pelican Brief,"100,768,056.00","2,022","16,864,404.00",16.70%,"1,993",Dec 17,-,Warner Bros.,1993
9,Schindler's List,"96,065,768.00","1,389","656,636.00",0.70%,25,Dec 15,Sep 29,Universal Pictures,1993
10,Cliffhanger,"84,049,211.00","2,431","16,176,967.00",19.20%,"2,333",May 28,-,TriStar Pictures,1993
11,Free Willy,"77,698,625.00","1,937","7,868,829.00",10.10%,"1,476",Jul 16,-,Warner Bros.,1993
12,Philadelphia,"77,446,440.00","1,604","143,433.00",0.20%,4,Dec 24,-,TriStar Pictures,1993
13,Groundhog Day,"70,906,973.00","1,742","12,517,672.00",17.70%,"1,640",Feb 12,-,Columbia Pictures,1993
14,Grumpy Old Men,"70,172,621.00","1,725","3,874,911.00",5.50%,"1,244",Dec 25,-,Warner Bros.,1993
15,Cool Runnings,"68,856,263.00","1,832","7,046,648.00",10.20%,"1,387",Oct 1,-,Walt Disney Studios Motion Pictures,1993
16,Dave,"63,270,710.00","1,916","7,306,755.00",11.50%,"1,155",May 7,-,Warner Bros.,1993
17,Rising Sun,"63,179,523.00","1,722","15,195,941.00",24.10%,"1,510",Jul 30,-,Twentieth Century Fox,1993
18,Demolition Man,"58,055,768.00","2,258","14,262,432.00",24.60%,"2,246",Oct 8,-,Warner Bros.,1993
19,Sister Act 2: Back in the Habit,"57,319,029.00","2,178","7,569,219.00",13.20%,"2,132",Dec 10,-,Walt Disney Studios Motion Pictures,1993
20,Tombstone,"56,505,065.00","1,955","6,454,752.00",11.40%,"1,504",Dec 24,-,Walt Disney Studios Motion Pictures,1993
21,The Three Musketeers,"53,898,845.00","2,128","10,621,992.00",19.70%,"2,069",Nov 12,-,Walt Disney Studios Motion Pictures,1993
22,Rookie of the Year,"53,615,089.00","1,544","9,122,714.00",17.00%,"1,460",Jul 9,-,Twentieth Century Fox,1993
23,Beethoven's 2nd,"53,443,066.00","2,048","6,017,225.00",11.30%,"2,026",Dec 17,-,Universal Pictures,1993
24,Dennis the Menace,"51,270,765.00","2,085","9,331,139.00",18.20%,"2,085",Jun 25,-,Warner Bros.,1993
25,Sommersby,"50,081,992.00","1,762","8,104,624.00",16.20%,"1,432",Feb 5,-,Warner Bros.,1993
26,Last Action Hero,"50,016,394.00","2,339","15,338,241.00",30.70%,"2,306",Jun 18,-,Columbia Pictures,1993
27,The Nightmare Before Christmas,"50,003,043.00","1,671","191,232.00",0.40%,2,Oct 15,-,Walt Disney Studios Motion Pictures,1993
28,Addams Family Values,"48,919,043.00","2,577","14,117,545.00",28.90%,"2,577",Nov 19,-,Paramount Pictures,1993
29,Wayne's World 2,"48,197,805.00","2,400","13,516,699.00",28.00%,"2,400",Dec 10,-,Paramount Pictures,1993
30,Malice,"46,405,336.00","1,519","9,232,650.00",19.90%,"1,431",Oct 1,-,Columbia Pictures,1993
31,Made in America,"44,942,695.00","2,048","11,821,326.00",26.30%,"2,048",May 28,-,Warner Bros.,1993
32,The Good Son,"44,789,789.00","1,902","12,520,305.00",28.00%,"1,847",Sep 24,-,Twentieth Century Fox,1993
33,The Beverly Hillbillies,"44,029,386.00","2,162","9,525,375.00",21.60%,"2,152",Oct 15,-,Twentieth Century Fox,1993
34,Teenage Mutant Ninja Turtles III,"42,273,609.00","2,087","12,419,597.00",29.40%,"2,087",Mar 19,-,New Line Cinema,1993
35,Homeward Bound: The Incredible Journey,"41,833,324.00","1,798","60,672.00",0.10%,2,Feb 5,-,Walt Disney Studios Motion Pictures,1993
36,Snow White and the Seven Dwarfs1993 Re-release,"41,634,471.00","1,831","9,018,121.00",21.70%,"1,814",Jul 2,-,Walt Disney Studios Motion Pictures,1993
37,Falling Down,"40,903,593.00","1,827","8,724,452.00",21.30%,"1,220",Feb 26,-,Warner Bros.,1993
38,The Piano,"40,157,856.00",671,"151,419.00",0.40%,4,Nov 12,Jun 30,Miramax,1993
39,Hocus Pocus,"39,514,713.00","1,472","8,125,471.00",20.60%,"1,430",Jul 16,-,Walt Disney Studios Motion Pictures,1993
40,What's Love Got to Do with It,"39,100,956.00","1,100","1,222,718.00",3.10%,58,Jun 11,-,Walt Disney Studios Motion Pictures,1993
41,Hot Shots! Part Deux,"38,922,972.00","2,140","10,250,661.00",26.30%,"2,122",May 21,-,Twentieth Century Fox,1993
42,Carlito's Way,"36,948,322.00","1,634","9,116,675.00",24.70%,"1,615",Nov 12,-,Universal Pictures,1993
43,Alive,"36,733,909.00","1,337","8,624,292.00",23.50%,"1,132",Jan 15,-,Walt Disney Studios Motion Pictures,1993
44,Son in Law,"36,448,400.00","1,406","7,033,310.00",19.30%,"1,389",Jul 2,-,Walt Disney Studios Motion Pictures,1993
45,Sliver,"36,300,000.00","2,093","12,138,283.00",33.40%,"2,093",May 21,-,Paramount Pictures,1993
46,Robin Hood: Men in Tights,"35,739,755.00","1,407","6,841,830.00",19.10%,"1,263",Jul 30,-,Twentieth Century Fox,1993
47,Dragon: The Bruce Lee Story,"35,113,743.00","1,985","10,019,970.00",28.50%,"1,887",May 7,-,Universal Pictures,1993
48,The Joy Luck Club,"32,901,136.00",600,"159,009.00",0.50%,3,Sep 10,-,Walt Disney Studios Motion Pictures,1993
49,Hard Target,"32,589,677.00","1,999","10,106,500.00",31.00%,"1,972",Aug 20,-,Universal Pictures,1993
50,The Sandlot,"32,434,006.00","1,775","4,918,712.00",15.20%,"1,772",Apr 9,-,Twentieth Century Fox,1993
1,Aladdin,"217,350,219.00","2,331","196,664.00",<0.1%,2,Nov 13,-,Walt Disney Studios Motion Pictures,1992
2,Home Alone 2: Lost in New York,"173,585,516.00","2,461","31,126,882.00",17.90%,"2,222",Nov 20,-,Twentieth Century Fox,1992
3,Batman Returns,"162,831,698.00","2,644","45,687,711.00",28.10%,"2,644",Jun 19,Oct 22,Warner Bros.,1992
4,Lethal Weapon 3,"144,731,527.00","2,568","33,243,086.00",23.00%,"2,510",May 15,-,Warner Bros.,1992
5,A Few Good Men,"141,340,178.00","2,201","15,517,468.00",11.00%,"1,925",Dec 11,-,Columbia Pictures,1992
6,Sister Act,"139,605,150.00","2,087","11,894,587.00",8.50%,"1,430",May 29,-,Walt Disney Studios Motion Pictures,1992
7,The Bodyguard,"121,945,720.00","1,806","16,611,793.00",13.60%,"1,717",Nov 25,-,Warner Bros.,1992
8,Wayne's World,"121,697,323.00","1,878","18,122,710.00",14.90%,"1,768",Feb 14,-,Paramount Pictures,1992
9,Basic Instinct,"117,727,224.00","1,884","15,129,385.00",12.90%,"1,567",Mar 20,-,TriStar Pictures,1992
10,A League of Their Own,"107,533,928.00","2,084","13,739,456.00",12.80%,"1,782",Jul 1,-,Sony Pictures Releasing,1992
11,Unforgiven,"101,157,447.00","2,087","15,018,007.00",14.80%,"2,071",Aug 7,Jul 15,Warner Bros.,1992
12,The Hand That Rocks the Cradle,"88,036,683.00","1,759","7,675,016.00",8.70%,766,Jan 10,-,Walt Disney Studios Motion Pictures,1992
13,Under Siege,"83,563,139.00","2,248","15,760,003.00",18.90%,"2,042",Oct 9,-,Warner Bros.,1992
14,Patriot Games,"83,351,587.00","2,396","18,511,191.00",22.20%,"2,365",Jun 5,-,Paramount Pictures,1992
15,Bram Stoker's Dracula,"82,522,790.00","2,491","30,521,679.00",37.00%,"2,491",Nov 13,-,Columbia Pictures,1992
16,White Men Can't Jump,"76,253,806.00","1,929","14,711,124.00",19.30%,"1,923",Mar 27,-,Twentieth Century Fox,1992
17,The Last of the Mohicans,"75,505,856.00","1,856","10,976,661.00",14.50%,"1,491",Sep 25,-,Twentieth Century Fox,1992
18,Boomerang,"70,052,444.00","2,145","13,640,706.00",19.50%,"2,127",Jul 1,-,Paramount Pictures,1992
19,Scent of a Woman,"63,095,253.00","1,252","357,468.00",0.60%,20,Dec 23,Aug 12,Universal Pictures,1992
20,The Crying Game,"62,548,947.00","1,097","101,107.00",0.20%,6,Nov 27,-,Miramax,1992
21,Far and Away,"58,883,840.00","1,885","10,194,520.00",17.30%,"1,583",May 22,-,Universal Pictures,1992
22,"Honey, I Blew Up the Kid","58,662,452.00","2,429","11,083,318.00",18.90%,"2,311",Jul 17,-,Walt Disney Studios Motion Pictures,1992
23,HouseSitter,"58,500,635.00","1,987","9,106,950.00",15.60%,"1,671",Jun 12,-,Universal Pictures,1992
24,Death Becomes Her,"58,422,650.00","1,866","12,110,355.00",20.70%,"1,409",Jul 31,-,Universal Pictures,1992
25,Unlawful Entry,"57,138,719.00","1,530","10,067,609.00",17.60%,"1,511",Jun 26,-,Twentieth Century Fox,1992
26,Beethoven,"57,114,049.00","1,938","7,587,565.00",13.30%,"1,688",Apr 3,-,Universal Pictures,1992
27,Forever Young,"55,956,187.00","1,710","5,609,875.00",10.00%,"1,710",Dec 18,-,Warner Bros.,1992
28,Alien 3,"55,473,545.00","2,227","19,449,867.00",35.10%,"2,227",May 22,-,Twentieth Century Fox,1992
29,My Cousin Vinny,"52,929,168.00","1,506","7,416,751.00",14.00%,"1,227",Mar 13,-,Twentieth Century Fox,1992
30,Sneakers,"51,432,691.00","2,062","10,031,145.00",19.50%,"1,731",Sep 11,-,Universal Pictures,1992
31,The Mighty Ducks,"50,752,337.00","1,873","6,035,133.00",11.90%,"1,280",Oct 2,-,Walt Disney Studios Motion Pictures,1992
32,Malcolm X,"48,169,910.00","1,249","9,871,125.00",20.50%,"1,124",Nov 20,-,Warner Bros.,1992
33,Single White Female,"48,017,402.00","1,744","10,212,401.00",21.30%,"1,744",Aug 14,-,Columbia Pictures,1992
34,The Distinguished Gentleman,"46,666,502.00","1,984","10,611,040.00",22.70%,"1,933",Dec 4,-,Walt Disney Studios Motion Pictures,1992
35,Medicine Man,"45,500,797.00","1,370","8,494,271.00",18.70%,"1,304",Feb 7,-,Walt Disney Studios Motion Pictures,1992
36,Passenger 57,"44,065,653.00","1,974","10,513,925.00",23.90%,"1,734",Nov 6,-,Warner Bros.,1992
37,A River Runs Through It,"43,440,294.00","1,080","298,277.00",0.70%,12,Oct 9,-,Columbia Pictures,1992
38,Encino Man,"40,693,477.00","2,090","9,866,120.00",24.20%,"2,050",May 22,-,Walt Disney Studios Motion Pictures,1992
39,Mo' Money,"40,227,006.00","1,705","12,385,415.00",30.80%,"1,689",Jul 24,-,Columbia Pictures,1992
40,Universal Soldier,"36,299,898.00","1,925","10,057,084.00",27.70%,"1,916",Jul 10,-,TriStar Pictures,1992
41,Honeymoon in Vegas,"35,208,854.00","1,765","7,318,157.00",20.80%,"1,637",Aug 28,-,Columbia Pictures,1992
42,The Lawnmower Man,"32,100,816.00","1,318","7,751,971.00",24.10%,"1,276",Mar 6,-,New Line Cinema,1992
43,Sleepwalkers,"30,524,763.00","1,914","10,017,354.00",32.80%,"1,864",Apr 10,-,Columbia Pictures,1992
44,3 Ninjas,"29,000,301.00","1,954","5,888,920.00",20.30%,"1,912",Aug 7,-,Walt Disney Studios Motion Pictures,1992
45,Final Analysis,"28,590,665.00","1,599","6,411,441.00",22.40%,"1,504",Feb 7,-,Warner Bros.,1992
46,Stop! Or My Mom Will Shoot,"28,411,210.00","1,958","7,058,590.00",24.80%,"1,958",Feb 21,-,Universal Pictures,1992
47,The Muppet Christmas Carol,"27,281,507.00","2,084","5,010,109.00",18.40%,"2,075",Dec 11,-,Walt Disney Studios Motion Pictures,1992
48,Howards End,"25,966,555.00",547,"52,568.00",0.20%,1,Mar 13,Oct 14,Sony Pictures Classics,1992
49,Candyman,"25,792,310.00","1,500","5,404,320.00",21.00%,"1,251",Oct 16,-,TriStar Pictures,1992
50,The Cutting Edge,"25,105,517.00","1,121","4,478,919.00",17.80%,775,Mar 27,-,Metro-Goldwyn-Mayer (MGM),1992
1,Terminator 2: Judgment Day,"204,843,345.00","2,495","31,765,506.00",15.50%,"2,274",Jul 3,-,TriStar Pictures,1991
2,Robin Hood: Prince of Thieves,"165,493,908.00","2,369","25,625,602.00",15.50%,"2,369",Jun 14,-,Warner Bros.,1991
3,Beauty and the Beast,"145,863,363.00","1,960","162,146.00",0.10%,2,Nov 15,-,Walt Disney Studios Motion Pictures,1991
4,The Silence of the Lambs,"130,742,922.00","1,642","13,766,814.00",10.50%,"1,497",Feb 14,Oct 10,Orion Pictures,1991
5,City Slickers,"124,033,791.00","2,171","13,032,121.00",10.50%,"1,992",Jun 7,-,Columbia Pictures,1991
6,Hook,"119,654,823.00","2,254","13,522,535.00",11.30%,"2,197",Dec 11,-,TriStar Pictures,1991
7,The Addams Family,"113,502,426.00","2,411","24,203,754.00",21.30%,"2,411",Nov 22,-,Paramount Pictures,1991
